"KEY","VALUE"
"Pálka DONIC Waldner 500 Blister","Pálka, DONIC, Waldner, 500, Blister"
"Pálka GEWO CS Energy Carbon","pálka stolní tenis, GEWO CS ENERGY CARBON, vysoká rychlost, karbonové dřevo, ITTF schválení"
"Pálka GEWO CS Energy Carbon Pro","uhlíková tkanina, dynamika, vysoký výkon, spin, rychlost"
"Pálka GEWO CS Energy Power","pálka na stolní tenis, GEWO Powerspeed, ITTF schváleno, anti-vibrační systém, konkávní rukojeť"
"Pálka GEWO Fun","Pálka na stolní tenis, rekreační hráči, všestranné údery, různá rychlost, GEWO Fun"
"Pálka GEWO Fun-Starter","pálka, GEWO, začátečníci, kontrolované údery, rekreační hráči"
"Pálka GEWO PS Blast Carbon Pro","stolní tenis, ofenzivní hra, uhlíková tkanina, ITTF schválená, pokročilí hráči"
"Pálka GEWO Rave Action","pálka, stolní tenis, GEWO, SENSETISE-Grip-System, začátečnické potahy"
"Pálka GEWO Rave Junior","pálka, stolní tenis, GEWO RAVE JUNIOR, ITTF schválení, systém uchopení"
"Pálka GEWO Rave Speed","pálka, stolní tenis, GEWO, RAVE SPEED, top-spin"
"Pálka GEWO Smash","pálka, universální potah, kvalitní materiál, snadná manipulace, dětské držadlo"
"Pálka GEWO Standard Pro","pálka, stolní tenis, cenově dostupná, hobby hráči, ITTF schválení"
"Pálka TIBHAR MIDI","Pálka, TIBHAR, MIDI, produkt, eshop"
"Pálka TIBHAR Piccolo","pálka, TIBHAR, Piccolo, produkt, eshop"
"Pálka VICTAS Euro Classic ALL++ Ventus Regular Alpha","Pálka, VICTAS, Euro Classic, stolní tenis, potah"
"Pálka VICTAS Euro Power OFF + V > 15 Extra BLUE/Limber","pálka, Victas, útočná hra, potah, prkno"
"Pálka VICTAS Koki Niwa Wood + V > 15 Extra/Limber","Pálka, VICTAS, Koki Niwa, dřevo, produkt"
"Pálka XIOM Offensive S + Jekyll & Hyde V47.5","pálka, XIOM, útočná hra, kontrola, rotace"
"Pálka XIOM Paltida + Vega EU","Pálka, XIOM, Paltida, Vega, eshop"
"Páska GEWO 12mm/50m","Páska, GEWO, ochranná, hrany, stříbrné pozadí"
"Páska GEWO 12mm/5m","ochranná páska, robustní páska, páska GEWO, černý nápis, stříbrné pozadí"
"Páska GEWO 9mm/50m","ochranná páska, GEWO páska, černý nápis, stříbrné pozadí, 9mm šířka"
"Páska GEWO 9mm/5m","ochranná páska, GEWO, černý nápis, stříbrné pozadí, 9mm x 5m"
"Páska Joola - 12mm (50m)","Páska, ochranná, hrana, pálka, dřevo"
"Páska na raketu Donic 12 mm x 50 m","páska, raketa, Donic, ochrana, dřevo"
"Páska na raketu Yasaka 10 mm x 50 m","raketa, páska, Yasaka, 10 mm, 50 m"
"PiMPLEPARK Belag Attaxx Speed rot 1,9 mm","útočný potah, rotace, efektivní přehazovačka, čínský styl, evropský styl"
"PiMPLEPARK Belag Attaxx Speed rot 2,1 mm","Offenzivní potah, Moderní pingpongový potah, Rotační útočná hra, Přesné podání, Griffigý povrch"
"PiMPLEPARK Belag Attaxx Speed rot 2,3 mm","útočný povrch, přilnavá guma, rotace míčku, přesné podání, stolní tenis"
"PiMPLEPARK Belag Attaxx Speed schwarz 1,9 mm","útočný povrch, čínský styl, rotace, přesnost, topspin"
"PiMPLEPARK Belag Attaxx Speed schwarz 2,3 mm","útočný potah, přesnost hry, rotace útok, čínský a evropský styl, efektní údery"
"PiMPLEPARK Belag Bloxx rot 1,4 mm","PiMPLEPARK, Bloxx, stolní tenis, potah, kontrola"
"PiMPLEPARK Belag Bloxx rot 1,7 mm","Bloxx, stolní tenis, kontrola, spin, všestranný hráč"
"PiMPLEPARK Belag Bloxx rot 1,9 mm","PiMPLEPARK Bloxx, stolní tenis, kontrola, rotace, všestranný hráč"
"PiMPLEPARK Belag Bloxx rot 2,1 mm","PiMPLEPARK, Bloxx, stolní tenis, potah, kontrola"
"PiMPLEPARK Belag Bloxx schwarz 1,4 mm","PiMPLEPARK, Bloxx, stolní tenis, kontrola, houba 1.4 mm"
"PiMPLEPARK Belag Bloxx schwarz 1,7 mm","PiMPLEPARK, Bloxx, stolní tenis, potah, kontrola"
"PiMPLEPARK Belag Bloxx schwarz 1,9 mm","PiMPLEPARK, Bloxx, stolní tenis, klasický povrch, kontrola a spin"
"PiMPLEPARK Belag Bloxx schwarz 2,1 mm","PiMPLEPARK Bloxx, stolní tenis, kontrola, spin, všestranný hráč"
"PiMPLEPARK Belag Bumper rot 1,4 mm","krátké nopky, německá značka, blokové schopnosti, kontrolní hra, variabilní útok"
"PiMPLEPARK Belag Bumper rot 1,7 mm","PiMPLEPARK, stolní tenis, Bumper, krátké nopky, kontrola"
"PiMPLEPARK Belag Bumper rot 1,9 mm","PiMPLEPARK, krátké nopky, variabilní hra, kontrolní údery, ofenzivní hra"
"PiMPLEPARK Belag Bumper rot 2,3 mm","PiMPLEPARK Bumper, krátké vroubky, kontrola, útočná hra, variabilita"
"PiMPLEPARK Belag Bumper schwarz 1,4 mm","Bumper, kontrola, proměnlivost, ofensivní hra, rotace"
"PiMPLEPARK Belag Bumper schwarz 1,7 mm","PiMPLEPARK, Bumper, krátké nopky, kontrola, útočná hra"
"PiMPLEPARK Belag Bumper schwarz 1,9 mm","PiMPLEPARK Bumper, krátké nopky, různé tloušťky, útočná hra, kontrola blokování"
"PiMPLEPARK Belag Bumper schwarz 2,3 mm","noppen krátké, ping-pong potah, kontrola míče, spinový útok, variabilní hra"
"PiMPLEPARK Belag Cluster rot 0,5 mm","PiMPLEPARK, Cluster, dlouhé vroubky, kontrola, spinová obrana"
"PiMPLEPARK Belag Cluster rot 1,0 mm","PiMPLEPARK, Cluster, dlouhé vroubky, vysoká kontrola, spinumkehr"
"PiMPLEPARK Belag Cluster schwarz 0,5 mm","langer Belag, griffige Noppen, Kontrolle, Spinumkehr, kontrolliertes Störspiel"
"PiMPLEPARK Belag Cluster schwarz 1,0 mm","nopy, řízená hra, obranný, spin, lepidlo"
"PiMPLEPARK Belag Epos rot 1,0 mm","PiMPLEPARK, Epos, stolní tenis, defenzivní hráči, všestranní hráči"
"PiMPLEPARK Belag Epos rot 1,4 mm","PiMPLEPARK, pružnost, spin, kontrola, všestrannost"
"PiMPLEPARK Belag Epos rot 1,7 mm","nopy vnitřní, defenzivní hráč, grippy povrch, moderní allround, kontrola a spin"
"PiMPLEPARK Belag Epos rot 1,9 mm","PiMPLEPARK, Epos, pingpong, defenzivní hráč, moderní všestranný hráč"
"PiMPLEPARK Belag Epos schwarz 1,0 mm","PiMPLEPARK, Epos, stolní tenis, defenzivní potah, plastový míček"
"PiMPLEPARK Belag Epos schwarz 1,4 mm","Epos, stolní tenis, obranný hráč, kontrola, plastový míč"
"PiMPLEPARK Belag Epos schwarz 1,7 mm","PiMPLEPARK, Epos, stolní tenis, defenzivní hráči, plastový míček"
"PiMPLEPARK Belag Epos schwarz 1,9 mm","PiMPLEPARK, Epos, Obergummik, allround, kontrola"
"PiMPLEPARK Belag Tenaxx rot 1,0 mm","PiMPLEPARK, Anti-Topspin, Tenaxx, Tischtennisbelag, Schwammstärke"
"PiMPLEPARK Belag Tenaxx rot 1,5 mm","PiMPLEPARK, Tenaxx, Anti-Topspin, variabilita, kontrola"
"PiMPLEPARK Belag Tenaxx rot 2,0 mm","PiMPLEPARK, Tenaxx, anti-topspin, stolní tenis, kontrola"
"PiMPLEPARK Belag Tenaxx schwarz 1,0 mm","Tenaxx, Anti-Topspin, hladký povrch, kontrola, tlumicí houba"
"PiMPLEPARK Belag Tenaxx schwarz 1,5 mm","Anti-topspin, ovládání, spinumkehr, útočný hráč, variabilní použití"
"PiMPLEPARK Belag Tenaxx schwarz 2,0 mm","Antitopspin, kontrola, útočníci, tlumení, houba"
"PiMPLEPARK Belag Wobbler blau 0,5 mm","Wobbler, dlouhé nopky, plastový míč, aktivní hra, blokování"
"PiMPLEPARK Belag Wobbler blau 1,0 mm","PiMPLEPARK, Wobbler, plastový míček, aktivní rušivý hráč, dlouhé nopky"
"PiMPLEPARK Belag Wobbler rot 0,5 mm","Wobbler, dlouhá nopka, plastový míček, aktivní hra, blokovací údery"
"PiMPLEPARK Belag Wobbler rot 1,0 mm","PiMPLEPARK, Wobbler, dlouhé vroubky, plastový míček, útočné možnosti"
"PiMPLEPARK Belag Wobbler rot OX","PiMPLEPARK, Wobbler, dlouhé nopky, plastový míč, aktivní narušovací hráč"
"PiMPLEPARK Belag Wobbler schwarz 0,5 mm","PiMPLEPARK, Wobbler, dlouhá nopka, plastový míč, aktivní hra"
"PiMPLEPARK Belag Wobbler schwarz 1,0 mm","Wobbler, dlouhé nopky, plastový míček, útočné schopnosti, stolní tenis"
"PiMPLEPARK Belag Wobbler schwarz OX","Wobbler, dlouhá nopka, plastový míček, aktivní hra, ox-verze"
"PiMPLEPARK Holz Castro  gerade","PiMPLEPARK Castro, defenzivní dřevo, stolní tenis, kontrola, spin"
"PiMPLEPARK Holz Castro  konkav","PiMPLEPARK, Castro, pingpongová pálka, defenzivní hra, dlouhé trny"
"PiMPLEPARK Holz Filius  gerade","kvalitní výroba, defenzivní strategie, vysoká kontrola, pomalé tempo, klasická obrana"
"PiMPLEPARK Holz Filius  konkav","pálka, defenzivní, kontrola, Fichte, rotace"
"PiMPLEPARK Holz Impetus  gerade","útočné dřevo, stolní tenis, lehké pádlo, karbonové vrstvy, PiMPLEPARK Impetus"
"PiMPLEPARK Holz Murus  gerade","PiMPLEPARK, Murus, pingpong, karbon, kontrola"
"PiMPLEPARK Holz Murus  konkav","Murus, PiMPLEPARK, dřevo, stolní tenis, kontrola"
"PiMPLEPARK Holz Pila  gerade","Pálka, Kontrola, Ofenzíva, Obrana, Pětivrstvý"
"PiMPLEPARK Holz Pila  konkav","PiMPLEPARK, Pila, dřevo, stolní tenis, kontrola"
"PiMPLEPARK Kantenband 10mm/5m schwarz/weiß","Kantenband, PiMPLEPARK, 10mm, 5m, černá-bílá"
"Plattenhälften GEWO CS Pro Compact 25mm blau","GEWO CS Pro Compact, stolní tenis, povrch stolu, ITTF schválený, 25mm povrch"
"Plattenhälften GEWO Europa 25mm blau","polovina stolu, GEWO Europa 25, povrch stolu, ITTF certifikovaný, speciální výroba"
"Plattenhälften GEWO Gewomatic SC25/SC25 w 25mm blau","stolní tenis, GEWO Gewomatic, herní vlastnosti, ITTF schváleno, 25mm deska"
"Plattenhälften GEWO Indoor Duo 22mm blau","GEWO, vnitřní, stolní tenis, deska, objednávka"
"Počítadlo BUTTERFLY zápasů","počítadlo, zápasy, motýl, černá, číslice"
"Počítadlo DONIC Scorer","počitadlo, DONIC, plast, PVC, číslice"
"Počítadlo Joola POINTER","Počítadlo, Joola, elegantní, příslušenství, hráče"
"Počítadlo Joola RESULT","Počítadlo, Elegantní, Plastové, Skóre, Joola"
"Počítadlo STIGA plast velké","počítadlo, STIGA, plast, Time Out, číslice"
"Pokal Bonn 26 cm silber/blau","pohár, stříbro, modrá, kov, mramor"
"Pokal Bonn 29 cm silber/blau","Pohár, Bonn, stříbrný, modrý, mramorový sokl"
"Pokal Diana 27,5 cm silber/blau","pohár, stolní tenis, ocenění, turnaj, gravírování"
"Pokal Diana 30 cm silber/blau","pohár, stolní tenis, ocenění, turnaj, gravírování"
"Pokal Diana 32 cm silber/blau","Pohár, Stolní tenis, Ocenění, Dětský turnaj, Gravírování"
"Pokal Duisburg mit Deckel 31,0 cm gold","pohár, zlato, kov, 31 cm, mramor"
"Pokal Kaya 19 cm gold","Pohár, stolní tenis, sportovní trofej, gravírování, mramorový podstavec"
"Pokal Kaya 19 cm silber","pohár, stolní tenis, trofej, sportovní ocenění, gravírování"
"Pokal Kaya 23,5 cm gold","Pohár, Trofej, Stolní tenis, Mramor, Gravírování"
"Pokal Kaya 23,5 cm silber","pohár, stolní tenis, trofej, mramorový podstavec, ocenění"
"Pokal Kaya 26,5 cm gold","pohár, stolní tenis, sportovní trofej, mramorový podstavec, gravírování"
"Pokal Kaya 26,5 cm silber","pohár, stolní tenis, turnaj, cena, trofej"
"Pokal Kaya mit Deckel 28cm gold","pohár, stolní tenis, trofej, sportovní ocenění, gravírování"
"Pokal Kaya mit Deckel 28cm silber","pohár, stolní tenis, kovový pokal, sportovní trofej, gravírování"
"Pokal Kaya mit Deckel 33,5 cm gold","pohár, stolní tenis, trofej, ocenění, sportovní soutěž"
"Pokal Kaya mit Deckel 33,5 cm silber","Pohár, Stolní tenis, Trofej, Mramorový podstavec, Emblém"
"Pokal Kaya mit Deckel 37 cm silber","pohár, medaile, stolní tenis, trofej, gravírování"
"Pokal Paderborn 23,5 cm gold","zlatý pohár, série Paderborn, kovový pohár, mramorový podstavec, dekorativní pohár"
"Pokal Paderborn 25,5 cm gold","Pohár, Paderborn, zlato, kov, mramor"
"Pokal Paderborn blau 21,5 cm","pohár, modrý, Paderborn, kov, mramorový sokl"
"Pokal Paderborn blau 22,5 cm","pohár, modrá, kov, mramor, dekorace"
"Pokal Paderborn blau 24,5 cm","pohár, modrý, sloupy, stříbrné ozdoby, mramorový sokl"
"Pokal Paderborn rot 22,5 cm","pohár, Paderborn, červený, mramor, kov"
"Pokal Paderborn rot 24,5 cm","pohár, Paderborn, červená, mramor, kov"
"Pokal Schwerin 31 cm silber/blau","pohár, stříbro, modrý, kov, mramorový základ"
"Pokal Schwerin 34 cm silber/blau","Pohár, Schwerin, 34 cm, stříbrný, modrý"
"Pokal Schwerin 37 cm silber/blau","pohár, stříbrný, modrý, mramor, kovový"
"Pokal Stern 27,5 cm gold","Pohár, stolní tenis, sportovní ocenění, moderní design, gravírování"
"Pokal Stern 27,5 cm silber","pohár, stolní tenis, ocenění, sportovní trofej, gravírování"
"Pokal Stern 31,5 cm gold","pohár, stolní tenis, ocenění, gravírování, mládež"
"Pokal Stern 31,5 cm silber","Pohár, Stolní tenis, Sportovní ocenění, Moderní design, Mramorový podstavec"
"Pokal Stern 34,5 cm gold","Pohár, Stolní tenis, Trofej, Sportovní ocenění, Gravírování"
"Pokal Stern 34,5 cm silber","pohár, stolní tenis, ocenění, design, mramorový sokl"
"Pokal Trophäe Champion bronze","pohár, trofej, šampion, stolní tenis, pryskyřice"
"Pokal Trophäe Champion silber","pohár, trofej, šampion, stolní tenis, pryskyřice"
"Pokal Trophäe TT-Schläger 14,5 cm silber/blau","Pohár, Trofej, Stolní tenis, Stříbrný, Modrý"
"Pokal Trophäe TT-Schläger 19,5 cm silber/blau","Pohár, trofej, stolní tenis, stříbrný, modrý"
"Pokal TT-Resinfigur Winner  bronze","Pohár, trofej, vítěz, pryskyřice, ocenění"
"Pokal TT-Resinfigur Winner  gold","trofej vítěz, pryskyřice, ocenění, personalizace, gravírování"
"Pokal TT-Resinfigur Winner  silber","pohár, trofej, vítěz, pryskyřice, personalizace"
"Polokošile BUTTERFLY Daito","Polokošile, BUTTERFLY, DAITO, elegantní, černá"
"Polokošile BUTTERFLY Higo","polokošile, BUTTERFLY, sportovní oblečení, elastický materiál, elegantní design"
"Polokošile BUTTERFLY Higo Lady","Polokošile, Higo, Butterfly, hráči, elastický materiál"
"Polokošile BUTTERFLY Izumo","polokošile, elegance, pohodlí, vlhkost, sport"
"Polokošile BUTTERFLY Kido Lady","polokošile, BUTTERFLY, mikrovlákno, dámský, Dry Fit"
"Polokošile BUTTERFLY Nagano","Polokošile, BUTTERFLY, Nagano, sportovní, mikrovlákno"
"Polokošile BUTTERFLY Nagano Lady","Polokošile, dámská trička, Cool Dry Lycra, sportovní oblečení, limitovaná kolekce"
"Polokošile BUTTERFLY Puren","Polokošile, tým, klub, pohodlný, dostupnost"
"Polokošile BUTTERFLY Sutairu","polokošile, limitovaná kolekce, Cool Dry Lycra, sportovní, mikrovlákno"
"Polokošile BUTTERFLY Tosy","Polokošile, TOSY, tým, klub, dostupnost"
"Polokošile DONIC Air","polokošile, DONIC, mikrovlákno, vlhkost, kolekce 2018"
"Polokošile DONIC Effect","polokošile, DONIC, Drylite, mikrovlákno, černá"
"Polokošile DONIC Libra","polokošile, DONIC, Libra, mikrovlákno, Drylite"
"Polokošile DONIC Libra Lady","polokošile, dámská móda, mikrovlákno, Drylite, sportovní oblečení"
"Polokošile DONIC Nitro","Polokošile, DONIC, Nitro, mikrovlákno, Drylite"
"Polokošile DONIC Push","Polokošile, DONIC, Push, mikrovlákno, Drylite"
"Polokošile DONIC Splash","Polokošile, DONIC, mikrovlákno, vlhkost, kolekce"
"Polokošile DONIC Splashflex","polokošile, Splashflex, DONIC, bavlna, elastan"
"Polokošile GEWO Belas","polokošile, dres, vintage, pohodlný, týmový"
"Polokošile GEWO Linares","Polokošile, stolní tenis, moderní design, funkční oblečení, streetwear."
"Polokošile GEWO Pinto","Polokošile, GEWO, Micro Dryfit, polyester, potisk"
"Polokošile GEWO Pinto Cotton","polokošile, GEWO, bavlna, elastan, logo"
"Polokošile GEWO Prato","Polokošile, mikrovlákno, stolní tenis, personalizace, polyester"
"Polokošile GEWO Sawona","Polokošile, GEWO, sportovní design, polyester, vyšívané logo"
"Polokošile GEWO Terni","polokošile, GEWO, sportovní, lehká tkanina, polyester"
"Polokošile JOOLA ACE","polokošile, JOOLA, design, Dryplay, Meshtex"
"Polokošile Joola Centrela","Polokošile, design, týmové tričko, barvy, logo"
"Polokošile Joola Edge Polo","Polokošile, týmové tričko, sportovní oblečení, polyester, módní design"
"Polokošile Joola LINARES","polokošile, dvoubarevná, funkční materiál, pohodlí, polyester"
"Polokošile Joola Milan (bavlna)","polokošile, pohyblivost, komfort, bavlna, lycra"
"Polokošile Joola Plexus","polokošile, JOOLA, PLEXUS, tým, design"
"Polokošile Joola Solstice","polokošile, design, barevný přechod, stylová, zářivé barvy"
"Polokošile JOOLA SYNTAX","dynamický, moderní, vzrušující, měkký materiál, vlhkost pohlcující"
"Polokošile STIGA Club","polokošile, elegantní, komfortní, elastický, vlhkost"
"Polokošile STIGA River","Polokošile, STIGA, moderní, mikrovlákno, vlhkost"
"Ponožky BUTTERFLY Anjo","ponožky, bavlna, pohodlné, trénink, zesílení"
"Ponožky BUTTERFLY Kijun","ponožky, bavlna, pohodlné, trénink, zápas"
"Ponožky BUTTERFLY Kijun kotníkové","Ponožky, BUTTERFLY, Kijun, bavlna, pohodlné"
"Ponožky DONIC Etna","Ponožky, DONIC, Etna, bílá, proužek"
"Ponožky DONIC Rivoli","ponožky, kotníčkové, bílé, DONIC, Rivoli"
"Ponožky DONIC Siena","ponožky, DONIC, Siena, bílá, proužky"
"Ponožky GEWO Short Flex II","ponožky, tréninky, zápasy, bavlna, trendy"
"Ponožky GEWO Step Flex II","ponožky, GEWO, sportovní, bavlna, pohodlné"
"Ponožky GEWO Step Flex III","ponožky, stolní tenis, odpružení, vlhkost, prodyšnost"
"Ponožky JOOLA TERNI","ponožky, každodenní nošení, bavlna, absorbce pachů, pohodlí"
"Potah ANDRO Rasant Chaos","Potah ANDRO Rasant Chaos, moderní obranář, dlouhé vroubky, backspin, TENSOR efekt"
"Potah BUTTERFLY Bugller","Potah, stolní tenis, vroubky, rotace, údery"
"Potah BUTTERFLY Dignics 05","míček, pálka, útočné údery, příjem podání, přesnost"
"Potah BUTTERFLY Dignics 09C","potah, míček, DIGNICS, útočné údery, přesnost"
"Potah BUTTERFLY Dignics 64","potah, míček, pálka, útočné údery, přesnost"
"Potah BUTTERFLY Feint Long 3","tráva, obrana, kontrola, rotace, defenzivní"
"Potah BUTTERFLY Feint Soft","Potah, Obrana, Blok, Kontrola, Útok"
"Potah BUTTERFLY Ilius B","tráva, vroubky, houba, rotace, trvanlivost"
"Potah BUTTERFLY Ilius S","Potah, BUTTERFLY, tráva, vroubky, rotace"
"Potah BUTTERFLY Impartial XS","sendvič, vroubky, měkčí, rotace, útočné údery"
"Potah BUTTERFLY Sriver EL","Potah, Sriver EL, Kontrola, Dynamika, Spin"
"Potah BUTTERFLY Sriver FX","potah, houba, rotace, topspin, kontrola"
"Potah BUTTERFLY Sriver L","potah, Sriver, Butterfly, stolní tenis, Petr Korbel"
"Potah BUTTERFLY Super Anti","Potah, Butterfly, Antitopspin, Obranář, Bloky"
"Potah BUTTERFLY Tackiness Drive","potahy, přilnavá guma, tvrdá houba, extrémní rotace, allroundové hráče"
"Potah BUTTERFLY Tackiness Chop","Tackiness Chop, obranáři, přilnavá guma, měkká houba, extrémní rotace"
"Potah BUTTERFLY Tenergy 05 FX","potah, Tenergy, měkčí houba, extrémní rotace, topspinové hráče"
"Potah BUTTERFLY Tenergy 05 Hard","rotace, rychlost, kontrola, trvanlivost, útočníci"
"Potah BUTTERFLY Tenergy 25 FX","potah, Tenergy, Butterfly, rotace, houba"
"Potah BUTTERFLY Tenergy 64","potah, Butterfly, Tenergy 64, útočný, topspin"
"Potah Der Materialspezialist Master Anti","Poťah, ANTI TOP, tlmiaca špongia, rušivé manévre, kontrola točenia"
"Potah Der Materialspezialist Tenacious Violence Speed","rychlost, dynamika, elasticita, kontrola, katapult"
"Potah Der Materialspezialist Transformer","gumový potah, tlumicí houba, otočení rotace, rušivý výkon, hladký povrch"
"Potah DHS C8","Poťah, DHS C8, guma, dlouhé pupínky, čínská tajná zbraň"
"Potah DHS Goldarc 8 50.0","potah, elasticita, uchopení, vrúbky, výkon"
"Potah DHS Hurricane 2","potah, DHS Hurricane 2, rotace, topspin, tvrdá houba"
"Potah DHS Hurricane 2 Neo","Hurricane 2 Neo, houba, útočné údery, kontrola, rychlost"
"Potah DHS Hurricane 3 Neo","potah, DHS Hurricane 3 Neo, topspin, kontrola, ofenzivní hráč"
"Potah DHS Skyline 2","poťah DHS Skyline 2, rychlý topspin, kontrola při hře, Wang Hao, čínská reprezentace"
"Potah DHS Skyline 2 Neo","potah, katapultový efekt, speciální houba, agresivní hra, spin"
"Potah DHS Skyline 3","rychlost, síla, agresivní topspin, kontrola, středně tvrdá špongie"
"Potah DHS Skyline 3 Neo","Skyline 3 Neo, topspin, agresivní údery, rychlý útok, potah na pálku"
"Potah DONIC Acuda S3","Potah, Rotace, Topspin, FD3 technologie, Měkká houba"
"Potah DONIC Baracuda Big Slam","Potah, Baracuda, topspin, rotace, variabilita"
"Potah DONIC Bluefire JP 01 Turbo","potah, útočný, technologie, houba, spinová"
"Potah DONIC Bluegrip C2","útočný potah, tvrdost houby, extrémní rotace, katapult-efekt, topspinář"
"Potah DONIC Bluegrip S2","útočný potah, středně tvrdá houba, Bluegrip, lepivá vrchní guma, lepší kontrola"
"Potah DONIC Bluestar A1","potah, houba, útočníci, pružnost, přilnavost"
"Potah DONIC Bluestorm Big Slam","Potah, DONIC, Bluestorm, technologie, houba"
"Potah DONIC Bluestorm Pro AM","Bluestorm, útočný potah, rotace, modrá houba, katapult efekt"
"Potah DONIC Bluestorm Z1","Potah, DONIC, Bluestorm, houba, technologie"
"Potah DONIC Bluestorm Z3","potah, DONIC Bluestorm, technologie, houbovitost, lehčí"
"Potah DONIC Coppa X1 Gold","Potah, Kontrola, Útočný hráč, Technologie, Topspin"
"Potah DONIC Coppa X1 Turbo Platin","Potah, topspin, útočný hráč, rotace, rychlost"
"Potah DONIC Coppa X2 Platin Soft","Potah, Coppa X2, topspin, kontrola, allround"
"Potah DONIC Desto F1","rychlost, pružnost, točivost, útočníci, přelepovací efekt"
"Potah DONIC Desto F2","Potah, Útočný, Desto, Střední houba, F2"
"Potah DONIC Desto F4","tenisový potah, měkká houba, přilnavý povrch, útočný potah, kontrola"
"Potah DONIC Piranja FD Tec","tráva, kontrola, rušivý efekt, obranář, útok"
"Potah DONIC Quattro","potah, univerzální, rotace, kontrola, DONIC"
"Potah DONIC Slice 40 CS","Potah, obranná hra, lepkavá guma, hybrid, rotace"
"Potah DONIC Twingo","Potah, Děti, Začátečníci, Snadno ovladatelný, Údery"
"Potah DONIC Twingo Plus","univerzální, děti, začátečníci, snadno ovladatelný, rychlejší"
"Potah DONIC Vario","Potah, Útočný, Vario, Topspin, Pingpong"
"Potah DONIC Vario Soft","Potah, Vario, měkký, topspin, hra"
"Potah GEWO Codexx EL Pro 52","potah, stolní tenis, spin, útok, kontrola"
"Potah GEWO CS Powerspeed","Potah, houba, kontrola, spin, rychlost"
"Potah GEWO Hype EL Pro 42.5","tempo-elastický, rovnováha dynamická hra, povrch DGC40+, maximální spin, vysoká rychlost"
"Potah GEWO Hype XT Pro 40.0","přilnavý povrch, elasticita, FLEX-TECH, maximální rychlost, rotace"
"Potah GEWO Hype XT Pro 50.0","měkký potah, přilnavý povrch, vysoká rychlost, maximální rotace, power-allround hra"
"Potah GEWO Nexxus EL Pro 50 Hard","potah, rychlost, rotace, kontrola, stolní tenis"
"Potah GEWO Nexxus EL Pro 53 Hard","potah, rychlost, rotace, útočná hra, technologie"
"Potah GEWO Proton Neo 325","měkký, super-elastický, kontrola, absorpce, GEWO Proton Neo 325"
"Potah GEWO Proton Neo 375","rychlost, dynamika, pružnost, topspin, středně měkký"
"Potah GEWO Proton Neo 450","prémium, rychlost, rotace, útok, odskok"
"Potah GEWO Proton Neo 475","zábava, výkon, technologie, rotace, kontrola"
"Potah GEWO Return Pro","ovladatelnost, kontrola, rotace, rychlost, přesnost"
"Potah HALLMARK Panther","potah, kontrola, topspin, obránce, útok"
"Potah Joola CWX","Potah, JOOLA, obrana, vroubky, houba"
"Potah Joola Dynaryz ACC","guma, rotace, rychlost, kontrola, profesionální úroveň"
"Potah Joola Dynaryz AGR","gumová potahová předložka, profesionální stolní tenis, fialová houbička, vysoká dynamika, výbušná síla"
"Potah Joola Dynaryz CMD","guma, dotyk, ovládání, rotace, dynamika"
"Potah Joola Dynaryz Inferno","potah, rychlost, napětí, přilnavost, dynamický"
"Potah Joola Dynaryz ZGX","Povrchová úprava, útok, rotace, houba, bezpečnost"
"Potah Joola Express Ultra","Joola Express Ultra, krátká jadérka, měkká houba, technologie Tensor, rychlost a rotace"
"Potah Joola Micron","JOOLA Micron, začátečníci, pokročilí, rotace, přilnavost"
"Potah JOOLA Rhyzen CMD","JOOLA, Rhyzen CMD, potah, topspin, kontrola míčku"
"Potah JOOLA Rhyzen ZGR","JOOLA, Rhyzen ZGR, rotace, kontrola, útočníci"
"Potah Joola Rhyzen ZGX","Joola, Rhyzen, stabilita, kontrola, rotace"
"Potah Joola Samba","guma, dlouhá životnost, vynikající rotace, protišmyková, superelastická"
"Potah Joola Tango Ultra","Poťah Joola Tango Ultra: krátká vrúbkovaná guma, TENSOR efekt, kontrola, rotace, blokování."
"Potah Joola Tronix ACC","potah, středně tvrdý, elastický, rotace, katapultový efekt"
"Potah Joola Tronix CMD","kontrola, protiútok, katapult, rotace, topspin"
"Potah Joola Tronix ZGR","rotace, síla, přesnost, přilnavost, kontrola"
"Potah Joola Vizon","guma, kontrola, rotace, lepivost, technologie"
"Potah Joola Zack","guma, všestrannost, ovladatelnost, odolnost, hodnota za peníze"
"Potah Nittaku Fastarc C-1","poťah, měkčí, kontrola, útok, allroundový"
"Potah Nittaku Magic Carbon","poťah, středně tvrdá houba, extrémní rychlost, rotace, Japonsko"
"Potah Palio CK 531 A","Potah, PALIO, CK 531 A, žlutý, obal"
"Potah Sanwei Dizzy OX","tráva, pupínky, nízký oblouk, nepravidelná trajektorie, anti-spin efekt"
"Potah Sanwei Europe Target 40+","Sanwei, potah, rychlost, rotace, technologie"
"Potah Sanwei Europe Target 40+ FX","Potah, Rotace, Kontrola, Offenziva, Backhand"
"Potah Sanwei Gear Hyper","Poťah, špongia, tvrdost, forhend, útok"
"Potah Sauer&Troeger Hellfire","Potah Sauer & Troger Hellfire, tráva, plastový míček, dlouhé pupínky, všestranná hra"
"Potah Sauer&Troeger Hellfire X","Hellfire X, tráva, kontrola, rušivý účinek, DEF+/ALL"
